created_at,text
2018-08-06 14:13:10,"b'\xe2\x80\x9cCollusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam\xe2\x80\xa6 https://t.co/KtRWfE1ran'"
2018-08-05 20:01:17,"b'Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe\xe2\x80\xa6 https://t.co/oqCMk8lNYq'"
2018-08-05 12:49:21,b'Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H\xe2\x80\xa6 https://t.co/BPrEjiXAIc'
2018-08-05 12:45:56,b'...Why aren\xe2\x80\x99t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the\xe2\x80\xa6 https://t.co/yq2i14nFhY'
2018-08-05 12:35:43,"b'Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in\xe2\x80\xa6 https://t.co/sTbiVC2g4a'"
2018-08-05 12:06:25,b'..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a\xe2\x80\xa6 https://t.co/u3VlQfFO5Z'
2018-08-05 11:59:29,"b'Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.\xe2\x80\xa6 https://t.co/ssDSfbqxGN'"
2018-08-05 11:38:12,b'The Fake News hates me saying that they are the Enemy of the People only because they know it\xe2\x80\x99s TRUE. I am providin\xe2\x80\xa6 https://t.co/wPPjT7QrcY'
2018-08-05 01:43:01,"b'...Danny O\xe2\x80\x99Connor is a total puppet for Nancy Pelosi and Maxine Waters \xe2\x80\x93 Danny wants to raise your taxes, open your\xe2\x80\xa6 https://t.co/LO4zki5C5a'"
2018-08-05 01:43:00,"b'A great night in Ohio\xe2\x80\x99s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o\xe2\x80\xa6 https://t.co/n6ZVzqFOOY'"
2018-08-05 00:28:25,b'Thank you Ohio. I love you! https://t.co/HYSaQOB6GW'
2018-08-04 20:53:39,"b'Iran, and it\xe2\x80\x99s economy, is going very bad, and fast! I will meet, or not meet, it doesn\xe2\x80\x99t matter - it is up to them!'"
2018-08-04 20:28:09,b'Heading to Ohio!'
2018-08-04 20:03:39,"b'....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con\xe2\x80\xa6 https://t.co/DI72hKGxD9'"
2018-08-04 19:58:06,b'....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg\xe2\x80\xa6 https://t.co/FKUulR6kT3'
2018-08-04 19:53:22,"b'....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee\xe2\x80\xa6 https://t.co/D8eSy8wz6d'"
2018-08-04 19:47:40,"b'Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they\xe2\x80\xa6 https://t.co/oQ4zRozeHZ'"
2018-08-04 15:18:53,b'HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn'
2018-08-04 13:02:36,"b'Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi\xe2\x80\xa6 https://t.co/MtoS7vpfWz'"
2018-08-04 12:49:49,b'Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.\xe2\x80\xa6 https://t.co/z51DvY9zwN'
2018-08-04 03:37:36,"b'Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn\xe2\x80\xa6 https://t.co/pLmjfeGj6d'"
2018-08-04 03:28:06,b'...Dianne is the person leading our Nation on \xe2\x80\x9cCollusion\xe2\x80\x9d with Russia (only done by Dems). Will she now investigate\xe2\x80\xa6 https://t.co/vvOcZV9Dwo'
2018-08-04 03:01:46,"b'Congratulations to Gregg Jarrett on his book, \xe2\x80\x9cTHE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA\xe2\x80\xa6 https://t.co/kYoLIElCWi'"
2018-08-04 01:06:28,"b'Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ'"
2018-08-03 22:59:47,"b'Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we\xe2\x80\xa6 https://t.co/peC3UytzlD'"
2018-08-03 22:55:38,b'\xe2\x80\x9cThe media are good news fire extinguishers!\xe2\x80\x9d @greggutfeld @TheFive'
2018-08-03 22:43:03,"b'NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa\xe2\x80\xa6 https://t.co/PTWvb661pi'"
2018-08-03 22:10:35,b'July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo\xe2\x80\xa6 https://t.co/SKGTd06z9d'
2018-08-03 22:00:39,b'Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;\xe2\x80\xa6 https://t.co/PCAZu1wCcN'
2018-08-03 20:31:52,"b""\xe2\x80\x9cPastor praises Trump as 'pro-black' at prison reform event\xe2\x80\x9d https://t.co/xFKf1arebx"""
2018-08-03 17:39:06,b'Congratulations Marsha! https://t.co/JSMiOWfbxa'
2018-08-03 14:21:48,b'Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a\xe2\x80\xa6 https://t.co/RpRxCjjIZe'
2018-08-03 00:30:28,b'Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f'
2018-08-02 20:24:33,b'They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the\xe2\x80\xa6 https://t.co/c4TGr2TQe5'
2018-08-02 19:08:37,b'Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly\xe2\x80\xa6 https://t.co/fcU4sbS0NN'
2018-08-02 18:57:44,b'When the House and Senate meet on the very important Farm Bill \xe2\x80\x93 we love our farmers - hopefully they will be able\xe2\x80\xa6 https://t.co/z537Jg1Jx4'
2018-08-02 18:55:23,"b'Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w\xe2\x80\xa6 https://t.co/teAi1NPQak'"
2018-08-02 18:53:58,b'Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will\xe2\x80\xa6 https://t.co/9is51MvtVx'
2018-08-02 17:23:50,"b'Working hard, thank you! https://t.co/pNXbFNcf8z'"
2018-08-02 11:04:04,"b'Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe\xe2\x80\xa6 https://t.co/7xKz5N2daJ'"
2018-08-02 10:38:15,"b'Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v\xe2\x80\xa6 https://t.co/uXZSjDvJdn'"
2018-08-02 04:47:25,b'Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g\xe2\x80\xa6 https://t.co/4iGfI1n2FK'
2018-08-02 04:38:15,"b'Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, \xe2\x80\x9cThe Russia Hoax, The Illicit Sch\xe2\x80\xa6 https://t.co/V8dz7z4Xpq'"
2018-08-02 03:32:14,b'Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a\xe2\x80\xa6 https://t.co/9HJXv49oCg'
2018-08-01 21:16:11,"b'\xe2\x80\x9cPrivate payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP\xe2\x80\x9d https://t.co/SeU9kGpima'"
2018-08-01 21:04:18,"b'Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets\xe2\x80\xa6 https://t.co/4L1YE6X4Ew'"
2018-08-01 19:22:01,b'#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos'
2018-08-01 18:55:56,b'It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the\xe2\x80\xa6 https://t.co/kQbHcDSqNi'
2018-08-01 15:56:31,"b'\xe2\x80\x9cWe already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O\xe2\x80\xa6 https://t.co/qiLsNEdAct'"
2018-08-01 15:35:47,"b'Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and \xe2\x80\x9cPublic Enemy Number\xe2\x80\xa6 https://t.co/oJProVNYVj'"
2018-08-01 14:01:53,"b'Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa\xe2\x80\xa6 https://t.co/BAyz1DuKKq'"
2018-08-01 13:34:03,"b'Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H\xe2\x80\xa6 https://t.co/9om7OoFhfP'"
2018-08-01 13:24:03,"b'..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef\xe2\x80\xa6 https://t.co/dI69iTTQOS'"
2018-08-01 13:15:24,b'.....remain in the FBI while he himself was being investigated. This is a real issue. It won\xe2\x80\x99t go into a Mueller Re\xe2\x80\xa6 https://t.co/6PVaj5H5MB'
2018-08-01 13:03:08,b'\xe2\x80\x9cFBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI\xe2\x80\xa6 https://t.co/uAzDpT2o5o'
2018-08-01 00:24:25,b'Thank you Florida. I love you!\nhttps://t.co/M5T81DZVUU'
2018-07-31 20:49:25,"b'On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r'"
2018-07-31 20:39:22,b'\xe2\x80\x9cWorker pay rate hits highest level since 2008\xe2\x80\x9d https://t.co/pMDxHQqcg9'
2018-07-31 17:33:48,"b'...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm\xe2\x80\xa6 https://t.co/TdZKJYoDqs'"
2018-07-31 17:33:47,"b'I don\xe2\x80\x99t care what the political ramifications are, our immigration laws and border security have been a complete an\xe2\x80\xa6 https://t.co/eYFA8HcawS'"
2018-07-31 17:13:32,b'.@SenJohnBarrasso has a Primary on August 21st. He doesn\xe2\x80\x99t need any help because he is absolutely outstanding in ev\xe2\x80\xa6 https://t.co/2Blnf1uaYD'
2018-07-31 17:09:50,b'Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str\xe2\x80\xa6 https://t.co/d5UhHHfwf1'
2018-07-31 13:34:47,"b'The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam\xe2\x80\xa6 https://t.co/xCMRokHLNf'"
2018-07-31 12:21:48,"b'Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B\xe2\x80\xa6 https://t.co/Sp7rFPMTSN'"
2018-07-31 12:03:30,"b'I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn\xe2\x80\x99t seem to make much sense!'"
2018-07-31 11:58:58,"b'Collusion is not a crime, but that doesn\xe2\x80\x99t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!'"
2018-07-31 11:00:41,"b'One of the reasons we need Great Border Security is that Mexico\xe2\x80\x99s murder rate in 2017 increased by 27% to 31,174 pe\xe2\x80\xa6 https://t.co/eGmgZaVCXd'"
2018-07-31 10:50:28,b'Rush Limbaugh is a great guy who truly gets it!'
2018-07-31 10:23:41,"b'....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co\xe2\x80\xa6 https://t.co/uFUpN1KZVk'"
2018-07-31 10:14:18,"b'The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an\xe2\x80\xa6 https://t.co/BSSlqc8ziq'"
2018-07-31 02:01:02,b'MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT'
2018-07-31 00:56:16,b'A highly respected Federal judge today stated that the \xe2\x80\x9cTrump Administration gets great credit\xe2\x80\x9d for reuniting illeg\xe2\x80\xa6 https://t.co/PmUINsU4gS'
2018-07-30 22:44:12,"b'Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK'"
2018-07-30 22:36:02,"b'Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean\xe2\x80\xa6 https://t.co/lg6IXxNCXU'"
2018-07-30 22:34:22,"b'...that Open Borders, large scale Crime, and abolishing ICE is good for them, we must get smart and finally do what\xe2\x80\xa6 https://t.co/9pMVWYu2MR'"
2018-07-30 22:34:21,"b'Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi\xe2\x80\xa6 https://t.co/4PueWN0YWA'"
2018-07-30 22:31:20,"b'Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, \xe2\x80\x9cLiars, Leakers, and Li\xe2\x80\xa6 https://t.co/WvTFOqhuhb'"
2018-07-30 22:28:21,"b'...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!'"
2018-07-30 22:28:20,b'.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime an\xe2\x80\xa6 https://t.co/uo6R9b8c5U'
2018-07-30 21:20:37,b'Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV'
2018-07-30 19:31:31,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/1SSUCRtMEE'
2018-07-30 17:22:27,b'It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for\xe2\x80\xa6 https://t.co/Vw6ARIORDA'
2018-07-30 11:57:34,"b'We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig\xe2\x80\xa6 https://t.co/7nTzbVrU6H'"
2018-07-29 20:20:39,"b'....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin\xe2\x80\xa6 https://t.co/hX52XFQ91d'"
2018-07-29 20:12:15,"b'Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa\xe2\x80\xa6 https://t.co/t0GHh6hsEg'"
2018-07-29 19:35:14,"b'There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam\xe2\x80\xa6 https://t.co/mtUqvuvzZD'"
2018-07-29 19:09:19,b'...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!'
2018-07-29 19:09:18,"b'...dying newspaper industry. No matter how much they try to distract and cover it up, our country is making great p\xe2\x80\xa6 https://t.co/UVMw8JEf8i'"
2018-07-29 19:09:18,"b'...accurately. 90% of media coverage of my Administration is negative, despite the tremendously positive results we\xe2\x80\xa6 https://t.co/zJALBDV4mc'"
2018-07-29 19:09:17,b'When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our governme\xe2\x80\xa6 https://t.co/0raeGd6mk4'
2018-07-29 13:13:59,"b'I would be willing to \xe2\x80\x9cshut down\xe2\x80\x9d government if the Democrats do not give us the votes for Border Security, which i\xe2\x80\xa6 https://t.co/Tt1F0wywhv'"
2018-07-29 12:42:52,b'The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce\xe2\x80\xa6 https://t.co/CVPlukxPvK'
2018-07-29 12:30:04,"b'Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S\xe2\x80\xa6 https://t.co/GqF86BfAZp'"
2018-07-29 11:58:09,"b'Please understand, there are consequences when people cross our Border illegally, whether they have children or not\xe2\x80\xa6 https://t.co/mk2NZZX0au'"
2018-07-29 11:52:49,b'Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr'
2018-07-29 11:44:00,"b'Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga\xe2\x80\xa6 https://t.co/fGyiF6AmKT'"
2018-07-29 11:31:52,"b'Tom Homan, fmr ICE Director: \xe2\x80\x9cThere is nobody that has done more for border security &amp; public safety than President\xe2\x80\xa6 https://t.co/zM2UfKpJR2'"
2018-07-28 16:37:29,b'https://t.co/E3xvdUGZqa'
2018-07-28 01:53:48,"b'Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe'"
2018-07-28 00:47:58,"b'The only things the Democrats do well is \xe2\x80\x9cResist,\xe2\x80\x9d which is their campaign slogan, and \xe2\x80\x9cObstruct.\xe2\x80\x9d Cryin\xe2\x80\x99 Chuck Sch\xe2\x80\xa6 https://t.co/GBFgVFHKgz'"
2018-07-27 22:45:56,"b'Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al\xe2\x80\xa6 https://t.co/x2QxE3DYGu'"
2018-07-27 20:08:06,b'Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str\xe2\x80\xa6 https://t.co/b69nex9NfW'
2018-07-27 19:23:07,b'Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year\xe2\x80\xa6 https://t.co/LSqCNJs3u8'
2018-07-27 18:16:46,"b'The @USNavy\xe2\x80\x99s first female Admiral, Alene Duerk once said: \xe2\x80\x9cIt was a nice distinction to have, and to be recognized\xe2\x80\xa6 https://t.co/PWflPU2xFK'"
2018-07-27 16:20:37,b'We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk'
2018-07-27 16:12:14,"b'I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1\xe2\x80\xa6 https://t.co/cLRtLfjBnU'"
2018-07-27 15:58:45,b'.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot\xe2\x80\xa6 https://t.co/sydEr50eNt'
2018-07-27 15:53:20,"b'...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. H\xe2\x80\xa6 https://t.co/cqM3RjxNdF'"
2018-07-27 15:53:20,"b'.@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug\xe2\x80\xa6 https://t.co/CNHue2l4v2'"
2018-07-27 13:17:09,b'GREAT GDP numbers just released. Will be having a news conference soon!'
2018-07-27 11:56:15,"b'.....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o\xe2\x80\xa6 https://t.co/NyveRg8BqR'"
2018-07-27 11:38:32,"b'....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil\xe2\x80\xa6 https://t.co/fCI5RcdZK5'"
2018-07-27 11:26:20,"b'Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,\xe2\x80\xa6 https://t.co/WJxWOlaRbb'"
2018-07-27 10:56:17,b'Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi'
2018-07-27 03:50:54,b'The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many\xe2\x80\xa6 https://t.co/Z1eLJv6bES'
2018-07-27 02:37:00,b'America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW'
2018-07-26 22:48:40,"b'...called \xe2\x80\x9cThe Case Against Impeaching Trump,\xe2\x80\x9d which I would encourage all people with Trump Derangement Syndrome to read!'"
2018-07-26 22:48:38,"b'.@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn\xe2\x80\x99t vote for me, has discussed the\xe2\x80\xa6 https://t.co/TOjjyGMIlf'"
2018-07-26 21:43:13,b'PROMISES KEPT! https://t.co/vR2R5WXPVD'
2018-07-26 21:12:45,"b'Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg'"
2018-07-26 15:22:39,"b'The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a\xe2\x80\xa6 https://t.co/PnHVJEY6uO'"
2018-07-26 14:52:18,"b'This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig'"
2018-07-26 14:11:30,"b'Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!'"
2018-07-26 11:46:09,b'Twitter \xe2\x80\x9cSHADOW BANNING\xe2\x80\x9d prominent Republicans. Not good. We will look into this discriminatory and illegal practic\xe2\x80\xa6 https://t.co/Ml5infKJ0B'
2018-07-26 01:07:28,b'European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al\xe2\x80\xa6 https://t.co/Yuqt4KNeDz'
2018-07-26 01:01:08,b'Great to be back on track with the European Union. This was a big day for free and fair trade!'
2018-07-26 00:16:32,"b'Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga\xe2\x80\xa6 https://t.co/M1mCXcWQup'"
2018-07-25 23:49:34,"b'Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo\xe2\x80\xa6 https://t.co/lCQ2nShUeM'"
2018-07-25 23:42:24,b'...along quickly. European Union Nations will be open to the United States and at the same time benefiting by every\xe2\x80\xa6 https://t.co/fvNuvtAfE9'
2018-07-25 23:42:23,b'Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro\xe2\x80\xa6 https://t.co/cOa4atnFMC'
2018-07-25 22:59:35,"b'Thank you very much, working hard! https://t.co/cSzbFfq2NW'"
2018-07-25 22:45:49,"b'Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days\xe2\x80\xa6 https://t.co/h3QOAyG4fP'"
2018-07-25 22:33:01,"b'This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote\xe2\x80\xa6 https://t.co/nD019chBeX'"
2018-07-25 20:57:24,b'The United States and the European Union have a $1 TRILLION bilateral trade relationship \xe2\x80\x93 the largest economic rel\xe2\x80\xa6 https://t.co/tZ5hQIITht'
2018-07-25 12:41:14,"b'Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go\xe2\x80\xa6 https://t.co/aKmZW1hezY'"
2018-07-25 12:34:58,"b'What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a\xe2\x80\xa6 https://t.co/ypyRQGeh2N'"
2018-07-25 11:20:28,"b'China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to\xe2\x80\xa6 https://t.co/19hwB4J1P6'"
2018-07-25 11:08:39,"b'When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the\xe2\x80\xa6 https://t.co/Z7jZQUbNin'"
2018-07-25 11:01:05,"b'Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo\xe2\x80\xa6 https://t.co/w8JtdCHlj8'"
2018-07-25 01:05:05,"b'\xe2\x80\x9cThe Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump\xe2\x80\x9d is a Hot Seller, already Number\xe2\x80\xa6 https://t.co/KAHE9AiBFg'"
2018-07-25 00:39:16,b'So sad and unfair that the FCC wouldn\xe2\x80\x99t approve the Sinclair Broadcast merger with Tribune. This would have been a\xe2\x80\xa6 https://t.co/8LKvxxuRrY'
2018-07-25 00:08:01,b'The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the\xe2\x80\xa6 https://t.co/0gVggyvjon'
2018-07-24 22:33:30,"b'Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po\xe2\x80\xa6 https://t.co/Ozz3wtLlPK'"
2018-07-24 22:25:07,"b'On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh\xe2\x80\xa6 https://t.co/QITR8JUFY7'"
2018-07-24 19:15:36,"b'I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin\xe2\x80\xa6 https://t.co/p5PLlxRJN9'"
2018-07-24 17:51:28,b'#VFWConvention @VFWHQ https://t.co/dBQx526axz'
2018-07-24 15:50:37,b'I\xe2\x80\x99m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the\xe2\x80\xa6 https://t.co/mQz28UCOkh'
2018-07-24 13:54:19,b'MAKE AMERICA GREAT AGAIN!'
2018-07-24 13:52:56,b'Heading to Missouri to be with many of my great friends. VFW here we come!'
2018-07-24 13:46:22,b'Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!'
2018-07-24 13:39:49,"b'Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement! https://t.co/yPND2bJ219'"
2018-07-24 11:29:50,b'Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair\xe2\x80\xa6 https://t.co/iYLwdq5W9g'
2018-07-24 11:09:12,b'Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h\xe2\x80\xa6 https://t.co/FIhM2DI5Gl'
2018-07-24 02:07:39,b'#MadeInAmerica Showcase! https://t.co/rT0WIE99yP'
2018-07-24 01:44:06,b'Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl\xe2\x80\xa6 https://t.co/DJ58XBq7Dl'
2018-07-24 01:35:37,b'Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET'
2018-07-23 13:35:20,b'....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am\xe2\x80\xa6 https://t.co/wWibi4UQ2F'
2018-07-23 13:21:15,b'The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme\xe2\x80\xa6 https://t.co/OUL6J4UdEo'
2018-07-23 13:06:18,"b'A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia\xe2\x80\xa6 https://t.co/g3B65VpB08'"
2018-07-23 12:25:02,"b'When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem\xe2\x80\xa6 https://t.co/OUhqQtlDAg'"
2018-07-23 11:09:39,"b'.....\xe2\x80\x9dCarter Page wasn\xe2\x80\x99t a spy, wasn\xe2\x80\x99t an agent of the Russians - he would have cooperated with the FBI. It was a f\xe2\x80\xa6 https://t.co/7Yo9u8T93f'"
2018-07-23 11:01:15,"b'....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking abo\xe2\x80\xa6 https://t.co/3oCymGEBOa'"
2018-07-23 10:52:10,b'\xe2\x80\x9cIt was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th\xe2\x80\xa6 https://t.co/BzCDQSgbjD'
2018-07-23 10:30:11,"b'So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary C\xe2\x80\xa6 https://t.co/27dWDeEvBK'"
2018-07-23 10:13:52,b'Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.'
2018-07-23 03:24:19,"b'To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKE\xe2\x80\xa6 https://t.co/xUdD66vfBW'"
2018-07-22 22:23:52,b'So President Obama knew about Russia before the Election. Why didn\xe2\x80\x99t he do something about it? Why didn\xe2\x80\x99t he tell o\xe2\x80\xa6 https://t.co/nea8iLbSRe'
2018-07-22 20:58:44,b'Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A'
2018-07-22 13:15:18,b'I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!'
2018-07-22 12:56:15,"b'.@PeteHegseth on @FoxNews  \xe2\x80\x9cSource #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi\xe2\x80\xa6 https://t.co/cts37TsoLn'"
2018-07-22 12:22:49,b'Andrew McCarthy - \xe2\x80\x9cI said this could never happen. This is so bad that they should be looking at the judges who sig\xe2\x80\xa6 https://t.co/U4BO2BFPph'
2018-07-22 10:49:25,b'Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol\xe2\x80\xa6 https://t.co/36aqUFnEI9'
